	x	y
17x21	17	21
17x22	17	22
17x23	17	23
17x24	17	24
17x25	17	25
17x6	17	6
17x7	17	7
17x8	17	8
17x9	17	9
18x10	18	10
18x11	18	11
18x12	18	12
18x13	18	13
18x14	18	14
18x15	18	15
18x16	18	16
18x17	18	17
18x19	18	19
18x20	18	20
18x21	18	21
18x22	18	22
18x23	18	23
18x24	18	24
18x25	18	25
18x26	18	26
18x5	18	5
18x6	18	6
18x7	18	7
18x8	18	8
18x9	18	9
19x10	19	10
19x11	19	11
19x12	19	12
19x13	19	13
19x14	19	14
19x15	19	15
19x16	19	16
19x17	19	17
19x18	19	18
19x19	19	19
19x20	19	20
19x21	19	21
19x22	19	22
19x23	19	23
19x24	19	24
19x25	19	25
19x26	19	26
19x5	19	5
19x6	19	6
19x7	19	7
19x8	19	8
19x9	19	9
20x10	20	10
20x11	20	11
20x12	20	12
20x13	20	13
20x14	20	14
20x15	20	15
20x16	20	16
20x17	20	17
20x18	20	18
20x19	20	19
20x20	20	20
20x21	20	21
20x22	20	22
20x23	20	23
20x24	20	24
20x25	20	25
20x26	20	26
20x5	20	5
20x6	20	6
20x7	20	7
20x8	20	8
20x9	20	9
21x10	21	10
21x11	21	11
21x12	21	12
21x13	21	13
21x14	21	14
21x15	21	15
21x16	21	16
21x17	21	17
21x18	21	18
21x19	21	19
21x20	21	20
21x21	21	21
21x22	21	22
21x23	21	23
21x24	21	24
21x25	21	25
21x26	21	26
21x8	21	8
21x9	21	9
22x10	22	10
22x11	22	11
22x12	22	12
22x13	22	13
22x14	22	14
22x15	22	15
22x16	22	16
22x17	22	17
22x18	22	18
22x19	22	19
22x20	22	20
22x21	22	21
22x22	22	22
22x23	22	23
22x24	22	24
22x25	22	25
22x26	22	26
22x8	22	8
22x9	22	9
23x10	23	10
23x11	23	11
23x12	23	12
23x13	23	13
23x14	23	14
23x15	23	15
23x16	23	16
23x17	23	17
23x18	23	18
23x19	23	19
23x20	23	20
23x21	23	21
23x22	23	22
23x23	23	23
23x24	23	24
23x25	23	25
23x26	23	26
23x9	23	9
24x10	24	10
24x11	24	11
24x12	24	12
24x13	24	13
24x14	24	14
24x15	24	15
24x16	24	16
24x17	24	17
24x18	24	18
24x19	24	19
24x20	24	20
24x21	24	21
24x23	24	23
24x24	24	24
24x25	24	25
24x9	24	9
25x10	25	10
25x11	25	11
25x12	25	12
25x13	25	13
25x14	25	14
25x15	25	15
25x16	25	16
25x17	25	17
25x18	25	18
25x19	25	19
25x20	25	20
25x21	25	21
25x22	25	22
25x23	25	23
26x10	26	10
26x11	26	11
26x12	26	12
26x13	26	13
26x14	26	14
26x15	26	15
26x16	26	16
26x17	26	17
26x18	26	18
26x19	26	19
26x20	26	20
26x21	26	21
26x22	26	22
27x11	27	11
27x12	27	12
27x13	27	13
27x14	27	14
27x15	27	15
27x16	27	16
27x17	27	17
27x18	27	18
27x19	27	19
27x20	27	20
27x21	27	21
27x22	27	22
28x11	28	11
28x12	28	12
28x13	28	13
28x14	28	14
28x15	28	15
28x16	28	16
28x17	28	17
28x18	28	18
28x19	28	19
28x20	28	20
28x21	28	21
29x14	29	14
29x15	29	15
29x16	29	16
29x17	29	17
29x18	29	18
29x19	29	19
29x20	29	20
29x21	29	21
29x22	29	22
2x13	2	13
2x14	2	14
2x15	2	15
2x16	2	16
2x17	2	17
2x22	2	22
30x21	30	21
3x10	3	10
3x11	3	11
3x12	3	12
3x13	3	13
3x14	3	14
3x15	3	15
3x16	3	16
3x17	3	17
3x18	3	18
3x19	3	19
3x22	3	22
3x9	3	9
4x10	4	10
4x11	4	11
4x12	4	12
4x13	4	13
4x14	4	14
4x15	4	15
4x16	4	16
4x17	4	17
4x18	4	18
4x19	4	19
4x20	4	20
4x21	4	21
4x22	4	22
4x9	4	9
5x10	5	10
5x11	5	11
5x12	5	12
5x13	5	13
5x14	5	14
5x15	5	15
5x16	5	16
5x17	5	17
5x18	5	18
5x19	5	19
5x20	5	20
5x21	5	21
5x22	5	22
5x23	5	23
5x8	5	8
5x9	5	9
6x10	6	10
6x11	6	11
6x12	6	12
6x13	6	13
6x14	6	14
6x15	6	15
6x16	6	16
6x17	6	17
6x18	6	18
6x19	6	19
6x20	6	20
6x21	6	21
6x22	6	22
6x23	6	23
6x24	6	24
6x8	6	8
6x9	6	9
7x10	7	10
7x11	7	11
7x12	7	12
7x13	7	13
7x14	7	14
7x15	7	15
7x16	7	16
7x17	7	17
7x18	7	18
7x19	7	19
7x20	7	20
7x21	7	21
7x22	7	22
7x23	7	23
7x24	7	24
7x8	7	8
8x11	8	11
8x12	8	12
8x13	8	13
8x14	8	14
8x15	8	15
8x16	8	16
8x17	8	17
8x18	8	18
8x19	8	19
8x20	8	20
8x21	8	21
8x22	8	22
8x23	8	23
8x24	8	24
8x9	8	9
9x10	9	10
9x11	9	11
9x12	9	12
9x13	9	13
9x14	9	14
9x15	9	15
9x16	9	16
9x17	9	17
9x18	9	18
9x19	9	19
9x20	9	20
9x21	9	21
9x22	9	22
9x23	9	23
9x24	9	24
9x25	9	25
9x7	9	7
9x8	9	8
9x9	9	9
