	spatial variable
sim_l96_sim_r96	mixed
sim_l95_sim_r95	mixed
sim_l94_sim_r94	mixed
sim_l93_sim_r93	mixed
sim_l92_sim_r92	mixed
sim_l91_sim_r91	mixed
sim_l90_sim_r90	mixed
sim_l89_sim_r89	mixed
sim_l88_sim_r88	mixed
sim_l87_sim_r87	mixed
sim_l86_sim_r86	mixed
sim_l85_sim_r85	mixed
sim_l84_sim_r84	mixed
sim_l83_sim_r83	mixed
sim_l82_sim_r82	mixed
sim_l81_sim_r81	mixed
sim_l80_sim_r80	mixed
sim_l79_sim_r79	mixed
sim_l78_sim_r78	mixed
sim_l77_sim_r77	mixed
sim_l76_sim_r76	mixed
sim_l75_sim_r75	mixed
sim_l74_sim_r74	mixed
sim_l73_sim_r73	mixed
sim_l72_sim_r72	mixed
sim_l71_sim_r71	mixed
sim_l70_sim_r70	mixed
sim_l69_sim_r69	mixed
sim_l68_sim_r68	mixed
sim_l67_sim_r67	mixed
sim_l66_sim_r66	mixed
sim_l65_sim_r65	mixed
sim_l64_sim_r64	mixed
sim_l63_sim_r63	mixed
sim_l62_sim_r62	mixed
sim_l61_sim_r61	mixed
sim_l60_sim_r60	mixed
sim_l59_sim_r59	mixed
sim_l58_sim_r58	mixed
sim_l57_sim_r57	mixed
sim_l56_sim_r56	mixed
sim_l55_sim_r55	mixed
sim_l54_sim_r54	mixed
sim_l53_sim_r53	mixed
sim_l52_sim_r52	mixed
sim_l51_sim_r51	mixed
sim_l50_sim_r50	mixed
sim_l49_sim_r49	mixed
sim_l48_sim_r48	mixed
sim_l47_sim_r47	mixed
sim_l46_sim_r46	mixed
sim_l45_sim_r45	mixed
sim_l44_sim_r44	mixed
sim_l43_sim_r43	mixed
sim_l42_sim_r42	mixed
sim_l41_sim_r41	mixed
sim_l40_sim_r40	mixed
sim_l39_sim_r39	mixed
sim_l38_sim_r38	mixed
sim_l37_sim_r37	mixed
sim_l36_sim_r36	mixed
sim_l35_sim_r35	mixed
sim_l34_sim_r34	mixed
sim_l33_sim_r33	mixed
sim_l32_sim_r32	mixed
sim_l31_sim_r31	mixed
sim_l30_sim_r30	mixed
sim_l29_sim_r29	mixed
sim_l28_sim_r28	mixed
sim_l27_sim_r27	mixed
sim_l26_sim_r26	mixed
sim_l25_sim_r25	mixed
sim_l24_sim_r24	mixed
sim_l23_sim_r23	mixed
sim_l22_sim_r22	mixed
sim_l21_sim_r21	mixed
sim_l20_sim_r20	mixed
sim_l19_sim_r19	mixed
sim_l18_sim_r18	mixed
sim_l17_sim_r17	mixed
sim_l16_sim_r16	mixed
sim_l15_sim_r15	mixed
sim_l14_sim_r14	mixed
sim_l13_sim_r13	mixed
sim_l12_sim_r12	mixed
sim_l11_sim_r11	mixed
sim_l10_sim_r10	mixed
sim_l9_sim_r9	mixed
sim_l8_sim_r8	mixed
sim_l7_sim_r7	mixed
sim_l6_sim_r6	mixed
sim_l5_sim_r5	mixed
sim_l4_sim_r4	mixed
sim_l3_sim_r3	mixed
sim_l2_sim_r2	mixed
sim_l1_sim_r1	mixed
